 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
42,Panama caribbean,Bocas del Toro, (70-75),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2602,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,4.93,,,,,,,,,
43,Panama caribbean,Bocas del Toro, (90-95),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2603,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,4.97,,,,,,,,,
44,Panama caribbean,Bocas del Toro,(105-110),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2604,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,4.25,,,,,,,,,
45,Panama caribbean,Bocas del Toro,Control (-),BF18-4-2,"Bocas del Toro, Cayo Wilson",9.20474,-82.15578,14-Mar-2018,,aeDNA,,Coral reef core,Sediment,ML2605,14-Mar-2018,,O'Dea Lab,,,Jorge Morales,01/22/2019,,,"Tissue Lyser, metal bead, 5 min",1 g,,Qiagen PowerSoil,,,,,<0.50,,,,,,,,,
2,Panama caribbean,Bocas del Toro,Replicate 1/3,SGN-Reef,Saigon bay,9.34728,-82.259,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2562,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.89,,,,,,,,,
3,Panama caribbean,Bocas del Toro,Replicate 2/3,SGN-Reef,Saigon bay,9.34728,-82.259,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2563,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.49,,,,,,,,,
4,Panama caribbean,Bocas del Toro,Replicate 3/3,SGN-Reef,Saigon bay,9.34728,-82.259,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2564,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.8,,,,,,,,,
5,Panama caribbean,Bocas del Toro,Replicate 1/3,PPR-Grove,Popa reef,9.23231,-82.113629,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2565,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.45,,,,,,,,,
6,Panama caribbean,Bocas del Toro,Replicate 2/3,PPR-Grove,Popa reef,9.23231,-82.113629,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2566,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,5.28,,,,,,,,,
7,Panama caribbean,Bocas del Toro,Replicate 3/3,PPR-Grove,Popa reef,9.23231,-82.113629,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2567,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/12/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.19,,,,,,,,,
19,Panama caribbean,Bocas del Toro,Replicate 1/3,MAR-Grove,Marina,9.334212,-82.247999,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2579,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.78,,,,,,,,,
20,Panama caribbean,Bocas del Toro,Replicate 2/3,MAR-Grove,Marina,9.334212,-82.247999,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2580,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.64,,,,,,,,,
21,Panama caribbean,Bocas del Toro,Replicate 3/3,MAR-Grove,Marina,9.334212,-82.247999,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2581,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.29,,,,,,,,,
22,Panama caribbean,Bocas del Toro,Replicate 1/3,SCR-Grove,Salt creek,9.286298,-82.105291,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2582,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.29,,,,,,,,,
23,Panama caribbean,Bocas del Toro,Replicate 2/3,SCR-Grove,Salt creek,9.286298,-82.105291,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2583,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.94,,,,,,,,,
24,Panama caribbean,Bocas del Toro,Replicate 3/3,SCR-Grove,Salt creek,9.286298,-82.105291,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2584,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/17/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.36,,,,,,,,,
25,Panama caribbean,Bocas del Toro,Replicate 1/3,ROL_Grove,Cayo Roldan,9.214766,-82.324344,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2585,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.07,,,,,,,,,
26,Panama caribbean,Bocas del Toro,Replicate 2/3,ROL_Grove,Cayo Roldan,9.214766,-82.324344,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2586,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.5,,,,,,,,,
27,Panama caribbean,Bocas del Toro,Replicate 3/3,ROL_Grove,Cayo Roldan,9.214766,-82.324344,11/27/18,,eDNA,,1L mangrove water,0.45 microns,ML2587,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.96,,,,,,,,,
28,Panama caribbean,Bocas del Toro,Replicate 1/3,MAR_Reef,Marina,9.33119,-82.24442,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2588,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.52,,,,,,,,,
29,Panama caribbean,Bocas del Toro,Replicate 2/3,MAR_Reef,Marina,9.33119,-82.24442,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2589,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.36,,,,,,,,,
30,Panama caribbean,Bocas del Toro,Replicate 3/3,MAR_Reef,Marina,9.33119,-82.24442,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2590,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/19/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.14,,,,,,,,,
31,Panama caribbean,Bocas del Toro,Replicate 1/3,PPR-Reef,Popa reef,9.233778,-82.112,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2591,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,3.5,,,,,,,,,
32,Panama caribbean,Bocas del Toro,Replicate 2/3,PPR-Reef,Popa reef,9.233778,-82.112,11/27/18,,eDNA,,1L reef water,"0.45 microns
",ML2592,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,5.43,,,,,,,,,
33,Panama caribbean,Bocas del Toro,Replicate 3/3,PPR-Reef,Popa reef,9.233778,-82.112,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2593,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.76,,,,,,,,,
34,Panama caribbean,Bocas del Toro,Replicate 1/3,SGN-Grove,Saigon bay,9.346496,-82.25688,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2594,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,10.8,,,,,,,,,
35,Panama caribbean,Bocas del Toro,Replicate 2/3,SGN-Grove,Saigon bay,9.346496,-82.25688,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2595,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,12,,,,,,,,,
36,Panama caribbean,Bocas del Toro,Replicate 3/3,SGN-Grove,Saigon bay,9.346496,-82.25688,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2596,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,14,,,,,,,,,
37,Panama caribbean,Bocas del Toro,Replicate 1/3,ALR-Grove,Almirante,9.29555,-82.34599,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2597,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,22.2,,,,,,,,,
38,Panama caribbean,Bocas del Toro,Replicate 2/3,ALR-Grove,Almirante,9.29555,-82.34599,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2598,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.12,,,,,,,,,
39,Panama caribbean,Bocas del Toro,Replicate 3/3,ALR-Grove,Almirante,9.29555,-82.34599,11/26/18,,eDNA,,1L mangrove water,0.45 microns,ML2599,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/21/2019,,,Beads,"1/2 filter
",,Qiagen PowerSoil,,,,,9.16,,,,,,,,,
46,Panama caribbean,Bocas del Toro,Replicate 1/3,ALR-Reef,Almirante,9.28998,-82.34308,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2606,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,18.3,,,,,,,,,
47,Panama caribbean,Bocas del Toro,Replicate 2/3,ALR-Reef,Almirante,9.28998,-82.34308,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2607,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,20.5,,,,,,,,,
48,Panama caribbean,Bocas del Toro,Replicate 3/3,ALR-Reef,Almirante,9.28998,-82.34308,11/26/18,,eDNA,,1L reef water,0.45 microns,ML2608,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,18.7,,,,,,,,,
49,Panama caribbean,Bocas del Toro,Replicate 1/3,PJN-Grove,Punta Juan,9.29578,-82.293351,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2609,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,13.6,,,,,,,,,
50,Panama caribbean,Bocas del Toro,Replicate 2/3,PJN-Grove,Punta Juan,9.29578,-82.293351,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2610,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,14.5,,,,,,,,,
51,Panama caribbean,Bocas del Toro,Replicate 3/3,PJN-Grove,Punta Juan,9.29578,-82.293351,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2611,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,15.2,,,,,,,,,
52,Panama caribbean,Bocas del Toro,Replicate 1/3,CCR-Grove,Coral Caye,9.274934,-82.130763,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2612,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.96,,,,,,,,,
53,Panama caribbean,Bocas del Toro,Replicate 2/3,CCR-Grove,Coral Caye,9.274934,-82.130763,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2613,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.64,,,,,,,,,
54,Panama caribbean,Bocas del Toro,Replicate 3/3,CCR-Grove,Coral Caye,9.274934,-82.130763,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2614,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/22/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.04,,,,,,,,,
55,Panama caribbean,Bocas del Toro,Replicate 1/3,PJN-Reef,Punta Juan,9.3015,-82.29404,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2615,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.48,,,,,,,,,
56,Panama caribbean,Bocas del Toro,Replicate 2/3,PJN-Reef,Punta Juan,9.3015,-82.29404,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2616,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,10.7,,,,,,,,,
57,Panama caribbean,Bocas del Toro,Replicate 3/3,PJN-Reef,Punta Juan,9.3015,-82.29404,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2617,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,2.97,,,,,,,,,
58,Panama caribbean,Bocas del Toro,Replicate 1/3,CCR-Reef,Coral Caye,9.26747,-82.11983,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2618,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.97,,,,,,,,,
59,Panama caribbean,Bocas del Toro,Replicate 2/3,CCR-Reef,Coral Caye,9.26747,-82.11983,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2619,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,5.43,,,,,,,,,
60,Panama caribbean,Bocas del Toro,Replicate 3/3,CCR-Reef,Coral Caye,9.26747,-82.11983,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2620,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.21,,,,,,,,,
61,Panama caribbean,Bocas del Toro,Replicate 1/3,PST-Reef,Punta STRI,9.34885,-82.26292,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2621,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.22,,,,,,,,,
62,Panama caribbean,Bocas del Toro,Replicate 2/3,PST-Reef,Punta STRI,9.34885,-82.26292,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2622,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,10.7,,,,,,,,,
63,Panama caribbean,Bocas del Toro,Replicate 3/3,PST-Reef,Punta STRI,9.34885,-82.26292,11/29/18,,eDNA,,1L reef water,0.45 microns,ML2623,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/24/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.62,,,,,,,,,
64,Panama caribbean,Bocas del Toro,Replicate 1/3,PST-Grove,Punta STRI,9.352002,-82.258615,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2624,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,8.77,,,,,,,,,
65,Panama caribbean,Bocas del Toro,Replicate 2/3,PST-Grove,Punta STRI,9.352002,-82.258615,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2625,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,7.07,,,,,,,,,
66,Panama caribbean,Bocas del Toro,Replicate 3/3,PST-Grove,Punta STRI,9.352002,-82.258615,11/29/18,,eDNA,,1L mangrove water,0.45 microns,ML2626,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,9.77,,,,,,,,,
67,Panama caribbean,Bocas del Toro,Replicate 1/3,PBL-Grove,Punta puebla,9.372884,-82.290796,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2627,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,5.68,,,,,,,,,
68,Panama caribbean,Bocas del Toro,Replicate 2/3,PBL-Grove,Punta puebla,9.372884,-82.290796,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2628,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,6.02,,,,,,,,,
69,Panama caribbean,Bocas del Toro,Replicate 3/3,PBL-Grove,Punta puebla,9.372884,-82.290796,11/30/18,,eDNA,,1L mangrove water,0.45 microns,ML2629,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.85,,,,,,,,,
70,Panama caribbean,Bocas del Toro,Replicate 1/3,ROL_Reef,Cayo Roldan,9.21478,-82.32454,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2630,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,34.7,,,,,,,,,
71,Panama caribbean,Bocas del Toro,Replicate 2/3,ROL_Reef,Cayo Roldan,9.21478,-82.32454,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2631,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,17.4,,,,,,,,,
72,Panama caribbean,Bocas del Toro,Replicate 3/3,ROL_Reef,Cayo Roldan,9.21478,-82.32454,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2632,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,15.3,,,,,,,,,
73,Panama caribbean,Bocas del Toro,Replicate 1/3,SCR-Reef,Salt creek,9.28002,-82.10175,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2633,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,1.41,,,,,,,,,
74,Panama caribbean,Bocas del Toro,Replicate 2/3,SCR-Reef,Salt creek,9.28002,-82.10175,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2634,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,1.66,,,,,,,,,
75,Panama caribbean,Bocas del Toro,Replicate 3/3,SCR-Reef,Salt creek,9.28002,-82.10175,11/27/18,,eDNA,,1L reef water,0.45 microns,ML2635,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/30/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,1.5,,,,,,,,,
76,Panama caribbean,Bocas del Toro,Negative Control,Negative Control,NA,NA,NA,NA,,eDNA,,N/A,,ML2636,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,0,,,,,,,,,
77,Panama caribbean,Bocas del Toro,Replicate 1/3,MYS-Reef,Mystery spot,9.27125,-82.29806,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2637,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.36,,,,,,,,,
78,Panama caribbean,Bocas del Toro,Replicate 2/3,MYS-Reef,Mystery spot,9.27125,-82.29806,11/30/18,,eDNA,,1L reef water,0.45 microns,ML2638,Nov2018,,"Scott J, Leray M",,,Catalina Rodriguez,01/31/2019,,,Beads,1/2 filter,,Qiagen PowerSoil,,,,,4.24,,,,,,,,,
